LotArea,OverallQual,OverallCond,YearBuilt,YearRemodAdd,BsmtFinSF1,BsmtUnfSF,TotalBsmtSF,1stFlrSF,2ndFlrSF,GrLivArea,FullBath,HalfBath,BedroomAbvGr,TotRmsAbvGrd,Fireplaces,GarageCars,GarageArea,WoodDeckSF,OpenPorchSF,EnclosedPorch,Blmngtn,Blueste,BrDale,BrkSide,ClearCr,CollgCr,Crawfor,Edwards,Gilbert,IDOTRR,MeadowV,Mitchel,Names,NoRidge,NPkVill,NriddgHt,NWAmes,OLDTown,SWISU,Sawyer,SawyerW,Somerst,StoneBr,Timber,Veenker,Bsmt Qual,Sale Price
-0.076442044,-0.797802171,1.289024749,0.003173849,-0.625999947,-0.191718194,-0.138887028,-0.463295804,-0.787437597,-0.789420876,-1.302380151,-1.039659437,-0.769249333,0.173443434,-0.927372547,-0.947674651,-1.040611434,-0.889740209,-0.749962948,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,3.222829736,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.677480895
-0.216876814,-1.523076872,-0.512407353,-0.030235084,-0.674443623,-1.013220901,0.659471258,-0.477672008,-0.766054767,-0.789420876,-1.28606407,-1.039659437,-0.769249333,0.173443434,-0.927372547,-0.947674651,2.99334531,0.024430797,-0.749962948,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,2.239928116,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.748703823
0.382244979,-0.07252747,-0.512407353,1.038850755,0.924197686,0.844287997,-0.598957905,0.135712697,-0.119224132,-0.789420876,-0.79250263,-1.039659437,-0.769249333,0.173443434,-0.297934167,-0.947674651,0.304040814,0.4815163,-0.749962948,0.484755582,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,4.666123386,-0.268377848,-0.127929012,-0.152629449,-0.091644382,0.584307967,-0.334315878
-0.096963713,1.378021932,-0.512407353,1.005441823,0.827310334,-1.013220901,1.6202075,0.543038478,0.335161025,1.276348532,1.359180507,0.789653355,1.20882038,0.173443434,0.331504213,0.608725323,0.304040814,0.81956912,0.788039181,0.623639291,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,3.222829736,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,0.584307967,0.617481434
-0.298519776,-0.07252747,0.388308698,-1.46681918,-1.69176082,-1.013220901,0.745170735,-0.386622716,0.035801393,0.94022334,0.837065926,-1.039659437,1.20882038,0.173443434,1.590380974,0.608725323,0.304040814,-0.632629614,-0.749962948,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,5.631131899,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.049424165
0.094719764,0.652747231,-0.512407353,1.139077553,1.021085039,-1.013220901,0.366288836,-0.789156429,-1.150945723,0.909878705,-0.094990182,0.789653355,1.20882038,0.173443434,0.960942594,0.608725323,0.304040814,-0.166021496,-0.749962948,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,3.222829736,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,0.584307967,-0.323502942
-0.471345504,-1.523076872,-1.413123404,-1.73409064,-1.69176082,-0.44273291,0.325694347,-0.23327654,-0.530843627,-0.789420876,-1.106587183,-1.039659437,-0.769249333,-1.060541474,-0.927372547,-0.947674651,-1.040611434,-0.794514063,-0.749962948,-0.718903227,2.370809272,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,3.4830938,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.936473361
1.168280348,0.652747231,1.289024749,-0.130461881,0.87575401,-0.335481168,1.437532299,1.223512136,2.665889595,-0.789420876,1.332666876,0.789653355,-0.769249333,0.173443434,1.590380974,0.608725323,0.304040814,0.157747402,-0.749962948,0.515618628,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,4.332411144,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,1.057768627
0.560949887,1.378021932,-0.512407353,1.139077553,1.069528715,-0.830664744,2.450139277,1.616461713,1.650205126,-0.789420876,0.557653044,0.789653355,-0.769249333,0.173443434,0.331504213,0.608725323,1.648693062,1.129054096,-0.749962948,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,6.548175649,-0.091644382,1.746467458,1.32923158
0.659675752,0.652747231,-0.512407353,0.871806093,0.63353563,2.279635782,-1.187577997,1.017453211,0.896460337,-0.789420876,-0.017488799,0.789653355,-0.769249333,0.173443434,-0.927372547,0.608725323,0.304040814,0.186315246,2.470229009,-0.333115147,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,4.666123386,-0.268377848,-0.127929012,-0.152629449,-0.091644382,0.584307967,0.44266152
-0.554541457,1.378021932,-0.512407353,-3.337719399,0.100655194,-0.422195342,-0.31705173,-0.894581925,-0.589646412,2.04663543,1.744647912,0.789653355,-0.769249333,1.407428343,0.960942594,-0.947674651,-2.385263682,-2.260996718,-0.749962948,0.114399025,-0.032412827,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,3.4830938,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.761653447
0.154620851,-0.797802171,-0.512407353,-0.097052949,-0.771330975,0.127755081,0.411393824,0.456781254,0.479495134,2.23570585,2.307552695,0.789653355,3.186890092,3.875398161,3.478696114,-0.947674651,2.99334531,2.34794877,-0.749962948,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,2.239928116,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,0.24841717
-0.111162489,-0.07252747,0.388308698,-0.330915476,-1.110436708,-0.285278225,-0.059953299,-0.477672008,-0.803474721,1.213325058,0.435282439,-1.039659437,1.20882038,1.407428343,0.960942594,0.608725323,0.304040814,0.07204387,-0.749962948,0.577344721,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,2.239928116,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.127121905
-0.471345504,-0.07252747,3.09045685,-1.166138788,0.730422982,-1.013220901,0.298631354,-0.861037449,-0.995920199,0.120918185,-0.666053005,-1.039659437,-0.769249333,-1.060541474,-1.556810927,-0.947674651,0.304040814,0.710059051,0.932226881,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,5.08441755,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.594603306
0.495946116,1.378021932,-0.512407353,0.771579296,0.536648278,0.848851901,1.46910579,2.337667948,2.390585647,1.976609348,3.539416785,0.789653355,1.20882038,1.407428343,1.590380974,0.608725323,1.648693062,0.910033959,1.516988107,0.608207768,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,6.105501724,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,0.584307967,2.967838063
0.007419477,0.652747231,-0.512407353,0.938623958,0.730422982,0.664013792,-0.695933629,-0.156603451,-0.445312303,1.248338099,0.739169442,0.789653355,1.20882038,0.173443434,0.331504213,0.608725323,1.648693062,1.733740126,-0.749962948,2.120497041,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,3.222829736,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,0.584307967,0.701653986
-0.006335588,0.652747231,0.388308698,-0.130461881,0.342873574,-1.013220901,0.009959432,-1.167729802,0.169444086,0.839852623,0.851342496,2.618966147,-0.769249333,1.407428343,0.960942594,0.608725323,0.304040814,0.057759948,-0.749962948,0.793386046,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,4.332411144,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.140071528
-0.085649063,-0.797802171,-0.512407353,-0.197279746,-0.916662003,-0.237357233,-0.09378204,-0.463295804,-0.712597689,-0.789420876,-1.245273869,-1.039659437,-0.769249333,0.173443434,-0.927372547,-0.947674651,-1.040611434,-1.004011585,-0.749962948,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,2.239928116,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.917048926
0.253790427,-0.797802171,0.388308698,-0.030235084,1.117972391,0.66173184,-0.499726931,0.049455473,-0.215446871,-0.789420876,-0.865924993,-1.039659437,1.20882038,0.173443434,-0.297934167,0.608725323,0.304040814,0.119656943,-0.749962948,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,2.239928116,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.400358957
-0.902078687,-0.07252747,-0.512407353,0.938623958,0.730422982,-0.150643059,-0.423048452,-0.722067477,-1.041358715,1.087278112,0.143632498,0.789653355,1.20882038,0.173443434,-0.927372547,-0.947674651,0.304040814,-0.166021496,-0.749962948,-0.225094485,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,3.724019891,-0.127929012,-0.152629449,-0.091644382,0.584307967,-0.042949354
0.719687767,2.103296633,-0.512407353,1.072259688,0.972641362,2.28876359,-0.073484796,2.210678146,2.195467315,-0.789420876,0.973713101,0.789653355,-0.769249333,0.173443434,0.960942594,0.608725323,1.648693062,1.405209921,0.804060036,-0.024484683,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,3.976636728,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,1.746467458,1.73762385
-0.045160366,-0.797802171,0.388308698,-1.700681708,0.63353563,-1.013220901,0.104679906,-1.067096374,-0.450658011,2.970979708,2.240248862,2.618966147,1.20882038,1.407428343,0.960942594,-0.947674651,0.304040814,0.695775129,0.715945331,-0.718903227,4.530461563,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,7.315443054,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,0.105971314
0.655460491,0.652747231,-0.512407353,1.10566862,0.972641362,1.8939859,-0.698188878,1.132462844,0.992683076,-0.789420876,0.055933564,0.789653355,-0.769249333,0.173443434,0.331504213,0.608725323,0.304040814,-0.213634569,0.595788915,-0.163368392,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,7.812492452,-0.152629449,-0.091644382,1.746467458,1.025394568
0.251128157,-1.523076872,-1.413123404,-1.73409064,1.069528715,-1.013220901,0.336970594,-0.820304871,0.327142464,0.277309767,0.480151661,0.789653355,-0.769249333,1.407428343,0.331504213,0.608725323,-1.040611434,-0.508835623,-0.309389421,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,2.239928116,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.983092005
-0.194136587,-0.07252747,-0.512407353,1.139077553,1.069528715,-1.013220901,0.113700904,-1.057512238,-1.450305356,1.06860449,-0.184728626,0.789653355,1.20882038,0.173443434,-0.297934167,0.608725323,0.304040814,-0.204111955,-0.749962948,-0.163368392,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,3.937657008,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,0.584307967,-0.309297206
-0.784162289,0.652747231,-0.512407353,1.10566862,0.972641362,-1.013220901,0.077616914,-1.095848782,-1.706899327,0.611100756,-0.617104763,0.789653355,1.20882038,-1.060541474,-1.556810927,-0.947674651,0.304040814,0.024430797,-0.749962948,1.842729623,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,3.724019891,-0.127929012,-0.152629449,-0.091644382,0.584307967,-0.474793391
-0.304953597,0.652747231,-0.512407353,0.938623958,0.730422982,0.203059495,-0.641807643,-0.583097504,-0.921080291,1.217993464,0.349623016,0.789653355,1.20882038,0.173443434,0.331504213,-0.947674651,0.304040814,0.895750037,-0.749962948,0.762522999,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,3.724019891,-0.127929012,-0.152629449,-0.091644382,0.584307967,0.455611143
-0.118705589,0.652747231,-0.512407353,0.905215025,0.681979306,0.431254692,-0.734272868,-0.441731498,-0.739326228,1.330035195,0.586206185,0.789653355,1.20882038,0.173443434,0.331504213,-0.947674651,0.304040814,0.538651988,-0.749962948,0.639070814,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,3.222829736,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,0.584307967,0.157769807
-0.841290177,-0.797802171,0.388308698,0.170218511,-0.383781567,0.237288775,-1.194343745,-0.719671443,-0.624393512,0.49439062,-0.056239491,0.789653355,-0.769249333,1.407428343,-0.297934167,0.608725323,-1.040611434,-0.661197458,0.083121539,-0.317683624,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,9.20147935,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.69690533
-0.644947727,-0.07252747,-0.512407353,1.038850755,0.924197686,0.549916194,-0.907927072,-0.501632348,-0.830203259,-0.789420876,-1.335012312,-1.039659437,-0.769249333,-2.294526383,-1.556810927,-0.947674651,0.304040814,-0.261247642,0.371496938,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,3.222829736,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,0.584307967,-0.476761734
0.042805489,1.378021932,-0.512407353,1.038850755,0.87575401,-0.168898675,-0.565129164,1.436759162,1.361536909,-0.789420876,0.337385955,0.789653355,-0.769249333,0.173443434,0.960942594,0.608725323,0.304040814,0.129179558,-0.749962948,3.32415585,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,3.222829736,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,0.584307967,0.662805116
-0.537902267,-1.523076872,0.388308698,-1.73409064,-1.69176082,-0.294406033,-0.328327977,-0.52080062,-0.85158609,0.457043377,-0.262230009,-1.039659437,-0.769249333,-1.060541474,-0.297934167,-0.947674651,-1.040611434,-0.651674843,-0.749962948,-0.718903227,2.857948886,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,3.4830938,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.981797043
-0.072004927,-0.07252747,0.388308698,-0.564778003,0.536648278,0.88308118,-0.91243757,-0.156603451,1.342826932,-0.789420876,0.323109385,-1.039659437,-0.769249333,0.173443434,0.960942594,0.608725323,-1.040611434,-0.465983857,-0.749962948,-0.286820578,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,2.239928116,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.198344833
